model	library	gt_name	llm2geneset_name	llm2geneset_ROUGE1	llm2geneset_ROUGE2	llm2geneset_ROUGEL	llm2geneset_csim
gpt-4o-2024-05-13	Reactome_2022	Regulation Of PTEN mRNA Translation	RNA-induced silencing complex (RISC)	0.0	0.0	0.0	0.3105929147111477
gpt-4o-2024-05-13	Reactome_2022	Regulation Of PTEN Stability And Activity	Proteasome	0.0	0.0	0.0	0.29967206509171507
gpt-4o-2024-05-13	Reactome_2022	Regulation Of RAS By GAPs	Proteasome complex	0.0	0.0	0.0	0.2216477451389185
gpt-4o-2024-05-13	Reactome_2022	Regulation Of RUNX1 Expression And Activity	Micro RNA (miRNA) processing	0.0	0.0	0.0	0.3595797401538863
gpt-4o-2024-05-13	Reactome_2022	Regulation Of RUNX2 Expression And Activity	Proteasome-mediated ubiquitin-dependent protein catabolic process	0.0	0.0	0.0	0.27134178136733644
gpt-4o-2024-05-13	Reactome_2022	Regulation Of RUNX3 Expression And Activity	Proteasome complex	0.0	0.0	0.0	0.25253018951528533
gpt-4o-2024-05-13	Reactome_2022	Regulation Of TLR By Endogenous Ligand	Toll-like receptor signaling pathway	0.0	0.0	0.0	0.5232440474259712
gpt-4o-2024-05-13	Reactome_2022	Regulation Of TNFR1 Signaling	TNF signaling pathway	0.25	0.0	0.28571428571428575	0.7024632437703242
gpt-4o-2024-05-13	Reactome_2022	Regulation Of TP53 Activity	DNA damage response (DDR)	0.0	0.0	0.0	0.37962726341506636
gpt-4o-2024-05-13	Reactome_2022	Regulation Of TP53 Activity Thru Acetylation	Chromatin remodeling	0.0	0.0	0.0	0.38821299774593804
gpt-4o-2024-05-13	Reactome_2022	Regulation Of TP53 Activity Thru Association With Co-factors	PI3K-Akt signaling pathway	0.0	0.0	0.0	0.3912755553972087
gpt-4o-2024-05-13	Reactome_2022	Regulation Of TP53 Activity Thru Methylation	DNA damage response, signal transduction by p53 class mediator	0.0	0.0	0.0	0.501294127562248
gpt-4o-2024-05-13	Reactome_2022	Regulation Of TP53 Activity Thru Phosphorylation	DNA replication	0.0	0.0	0.0	0.27156161441421267
gpt-4o-2024-05-13	Reactome_2022	Regulation Of TP53 Degradation	mTOR signaling pathway	0.0	0.0	0.0	0.4010404596184429
gpt-4o-2024-05-13	Reactome_2022	Regulation Of TP53 Expression And Degradation	p53 signaling pathway	0.0	0.0	0.0	0.5819206890955455
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Actin Dynamics For Phagocytic Cup Formation	Actin cytoskeleton organization	0.125	0.0	0.18181818181818182	0.5507939269589783
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Activated PAK-2p34 By Proteasome Mediated Degradation	Proteasome complex	0.1111111111111111	0.0	0.1818181818181818	0.47868616052718493
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Beta-Cell Development	Pancreatic beta cell development	0.6	0.5	0.6666666666666665	0.8601397291282866
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Cholesterol Biosynthesis By SREBP (SREBF)	Sterol biosynthetic process	0.0	0.0	0.0	0.6572326137219692
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Commissural Axon Pathfinding By SLIT And ROBO	Slit-Robo signaling	0.2222222222222222	0.0	0.3333333333333333	0.7197170007626422
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Cytoskeletal Remodeling And Cell Spreading By IPP Complex Components	cell-substrate junction	0.09090909090909091	0.0	0.14285714285714288	0.417904897975842
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Expression Of SLITs And ROBOs	Ribosome	0.0	0.0	0.0	0.17819435431615904
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Gene Expression By Hypoxia-inducible Factor	Hypoxia-inducible factor (HIF) signaling pathway	0.375	0.2857142857142857	0.42857142857142855	0.6068078886790156
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Gene Expression In Beta Cells	Insulin secretion	0.0	0.0	0.0	0.5034367038627322
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Gene Expression In Early Pancreatic Precursor Cells	Liver development	0.0	0.0	0.0	0.3837789058175495
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Gene Expression In Endocrine-Committed (NEUROG3+) Progenitor Cells	Pancreatic beta cell development	0.1	0.0	0.14285714285714288	0.5691656198128668
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Gene Expression In Late Stage (Branching Morphogenesis) Pancreatic Bud Precursor Cells	Notch signaling pathway	0.0	0.0	0.0	0.38356609392927854
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Glycolysis By Fructose 2,6-Bisphosphate Metabolism	Protein phosphatase 2A (PP2A) complex	0.0	0.0	0.0	0.33669594367873557
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Innate Immune Responses To Cytosolic DNA	Cytosolic DNA-sensing Pathway	0.25	0.14285714285714285	0.3333333333333333	0.7130934745692089
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Insulin Secretion	Calcium signaling pathway	0.0	0.0	0.0	0.338514414691066
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Lipid Metabolism By PPARalpha	Mediator Complex	0.0	0.0	0.0	0.24004554839023817
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Localization Of FOXO Transcription Factors	AKT signaling pathway	0.0	0.0	0.0	0.3413583163861183
gpt-4o-2024-05-13	Reactome_2022	Regulation Of mRNA Stability By Proteins That Bind AU-rich Elements	Proteasome-mediated ubiquitin-dependent protein catabolic process	0.09090909090909091	0.0	0.1111111111111111	0.30583829643543914
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Necroptotic Cell Death	Necroptosis	0.0	0.0	0.0	0.7178510679631921
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Ornithine Decarboxylase (ODC)	proteasomal protein catabolic process	0.0	0.0	0.0	0.30951312794189656
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Pyruvate Dehydrogenase (PDH) Complex	Pyruvate dehydrogenase complex	0.5	0.2	0.6666666666666666	0.7108547079431083
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Signaling By CBL	Src-family tyrosine kinase signaling	0.2	0.0	0.20000000000000004	0.483386116065349
gpt-4o-2024-05-13	Reactome_2022	Regulation Of Signaling By NODAL	NODAL signaling pathway	0.4	0.0	0.25	0.7253039066050153
gpt-4o-2024-05-13	Reactome_2022	Relaxin Receptors	Relaxin Signaling Pathway	0.5	0.0	0.4	0.7876550733534201
gpt-4o-2024-05-13	Reactome_2022	Release Of Hh-Np From Secreting Cell	Hedgehog signaling pathway	0.0	0.0	0.0	0.3531561842703438
gpt-4o-2024-05-13	Reactome_2022	Release Of Apoptotic Factors From Mitochondria	Cytochrome c release from mitochondria	0.5	0.2	0.5454545454545454	0.7622176485410657
gpt-4o-2024-05-13	Reactome_2022	Removal Of Aminoterminal Propeptides From Gamma-Carboxylated Proteins	Gamma-carboxylation of protein precursors	0.5	0.14285714285714285	0.4615384615384615	0.7394921211415807
gpt-4o-2024-05-13	Reactome_2022	Removal Of Flap Intermediate	Lagging strand synthesis	0.0	0.0	0.0	0.20175053391659437
gpt-4o-2024-05-13	Reactome_2022	Removal Of Flap Intermediate From C-strand	DNA replication	0.0	0.0	0.0	0.2711789782573847
gpt-4o-2024-05-13	Reactome_2022	Repression Of WNT Target Genes	Wnt signaling pathway	0.2	0.0	0.25	0.5732522494498447
gpt-4o-2024-05-13	Reactome_2022	Reproduction	Meiotic cell cycle	0.0	0.0	0.0	0.30811801827892255
gpt-4o-2024-05-13	Reactome_2022	Resolution Of AP Sites Via Multiple-Nucleotide Patch Replacement Pathway	DNA Replication	0.0	0.0	0.0	0.376658200869981
gpt-4o-2024-05-13	Reactome_2022	Resolution Of Abasic Sites (AP Sites)	Base Excision Repair (BER)	0.0	0.0	0.0	0.504464609971861
gpt-4o-2024-05-13	Reactome_2022	Resolution Of D-Loop Structures	DNA Double-Strand Break Repair	0.0	0.0	0.0	0.42169737044636135
gpt-4o-2024-05-13	Reactome_2022	Resolution Of D-loop Structures Thru Holliday Junction Intermediates	Homologous Recombination	0.0	0.0	0.0	0.4704553878976463
gpt-4o-2024-05-13	Reactome_2022	Resolution Of D-loop Structures Thru Synthesis-Dependent Strand Annealing (SDSA)	Homologous Recombination	0.0	0.0	0.0	0.49218852847490857
gpt-4o-2024-05-13	Reactome_2022	Resolution Of Sister Chromatid Cohesion	kinetochore	0.0	0.0	0.0	0.41327211033328215
gpt-4o-2024-05-13	Reactome_2022	Respiratory Electron Transport	Electron Transport Chain	0.6666666666666666	0.5	0.6666666666666666	0.6777983565425336
gpt-4o-2024-05-13	Reactome_2022	Respiratory Electron Transport, ATP Synthesis By Chemiosmotic Coupling, Heat Production By Uncoupling Proteins	oxidative phosphorylation	0.0	0.0	0.0	0.5382012842802624
gpt-4o-2024-05-13	Reactome_2022	Response Of EIF2AK1 (HRI) To Heme Deficiency	Integrated Stress Response (ISR)	0.14285714285714285	0.0	0.18181818181818182	0.47305654992683654
gpt-4o-2024-05-13	Reactome_2022	Response Of EIF2AK4 (GCN2) To Amino Acid Deficiency	ribosome biogenesis	0.0	0.0	0.0	0.36304527227941574
gpt-4o-2024-05-13	Reactome_2022	Response Of Mtb To Phagocytosis	MAPK signaling pathway	0.0	0.0	0.0	0.28005404788520505
gpt-4o-2024-05-13	Reactome_2022	Response To Elevated Platelet Cytosolic Ca2+	Platelet activation, signaling and aggregation	0.16666666666666666	0.0	0.1818181818181818	0.6206502321222769
gpt-4o-2024-05-13	Reactome_2022	Response To Metal Ions	metallothionein metabolism	0.0	0.0	0.0	0.5351171424755417
gpt-4o-2024-05-13	Reactome_2022	Retinoid Metabolism And Transport	Lipoprotein Particle Assembly	0.0	0.0	0.0	0.35576618055862574
gpt-4o-2024-05-13	Reactome_2022	Retrograde Neurotrophin Signaling	Clathrin-Mediated Endocytosis	0.0	0.0	0.0	0.2965111288628487
gpt-4o-2024-05-13	Reactome_2022	Retrograde Transport At Trans-Golgi-Network	Golgi apparatus	0.16666666666666666	0.0	0.25	0.4817376547345625
gpt-4o-2024-05-13	Reactome_2022	Rev-mediated Nuclear Export Of HIV RNA	Nucleocytoplasmic Transport	0.0	0.0	0.0	0.4885427969705624
gpt-4o-2024-05-13	Reactome_2022	Reversal Of Alkylation Damage By DNA Dioxygenases	AlkB homolog-mediated oxidative demethylation	0.0	0.0	0.0	0.6133121307754754
gpt-4o-2024-05-13	Reactome_2022	Reversible Hydration Of Carbon Dioxide	bicarbonate transport	0.0	0.0	0.0	0.3637337294563363
gpt-4o-2024-05-13	Reactome_2022	Ribosomal Scanning And Start Codon Recognition	cytosolic small ribosomal subunit	0.16666666666666666	0.0	0.2	0.5077607315282808
gpt-4o-2024-05-13	Reactome_2022	Role Of ABL In ROBO-SLIT Signaling	Axon guidance	0.0	0.0	0.0	0.3038273253729258
gpt-4o-2024-05-13	Reactome_2022	Role Of LAT2/NTAL/LAB On Calcium Mobilization	Signal transduction	0.0	0.0	0.0	0.34767404402065916
gpt-4o-2024-05-13	Reactome_2022	Role Of Phospholipids In Phagocytosis	Fc gamma R-mediated phagocytosis	0.2	0.0	0.20000000000000004	0.4947063626351672
gpt-4o-2024-05-13	Reactome_2022	Role Of Second Messengers In Netrin-1 Signaling	TRP Channel Group Signaling	0.125	0.0	0.16666666666666666	0.4697846007807949
gpt-4o-2024-05-13	Reactome_2022	S Phase	Proteasome Complex	0.0	0.0	0.0	0.2684537954603433
gpt-4o-2024-05-13	Reactome_2022	SARS-CoV Infections	Nuclear pore complex	0.0	0.0	0.0	0.20018645647483935
gpt-4o-2024-05-13	Reactome_2022	SARS-CoV-1 Genome Replication And Transcription	transcriptional regulation	0.14285714285714285	0.0	0.22222222222222224	0.3951693793195996
gpt-4o-2024-05-13	Reactome_2022	SARS-CoV-1 Infection	Autophagy	0.0	0.0	0.0	0.2387843317799018
gpt-4o-2024-05-13	Reactome_2022	SARS-CoV-2 Genome Replication And Transcription	Cell cycle regulation	0.0	0.0	0.0	0.2563952258330593
gpt-4o-2024-05-13	Reactome_2022	SARS-CoV-2 Infection	Nuclear Pore Complex	0.0	0.0	0.0	0.21446049218148788
gpt-4o-2024-05-13	Reactome_2022	SARS-CoV-2 Activates/Modulates Innate And Adaptive Immune Responses	Nuclear Pore Complex	0.0	0.0	0.0	0.15625734274266462
gpt-4o-2024-05-13	Reactome_2022	SARS-CoV-2 Modulates Autophagy	Organelle organization	0.0	0.0	0.0	0.24917904318897918
gpt-4o-2024-05-13	Reactome_2022	SARS-CoV-2 Modulates Host Translation Machinery	Spliceosomal small nuclear ribonucleoprotein complex assembly	0.0	0.0	0.0	0.3288012846170948
gpt-4o-2024-05-13	Reactome_2022	SARS-CoV-2 Targets PDZ Proteins In Cell-Cell Junction	Tight junction	0.1	0.0	0.16666666666666669	0.40702063224706886
gpt-4o-2024-05-13	Reactome_2022	SARS-CoV-2 Targets Host Intracellular Signaling And Regulatory Pathways	Insulin signaling pathway	0.2	0.0	0.30769230769230765	0.41995990141169415
gpt-4o-2024-05-13	Reactome_2022	SARS-CoV-2-host Interactions	Ribosome	0.0	0.0	0.0	0.21453502347411327
gpt-4o-2024-05-13	Reactome_2022	SCF(Skp2)-mediated Degradation Of P27/P21	Proteasome core complex	0.0	0.0	0.0	0.3888806778659046
gpt-4o-2024-05-13	Reactome_2022	SCF-beta-TrCP Mediated Degradation Of Emi1	proteasome complex	0.0	0.0	0.0	0.34639891749235496
gpt-4o-2024-05-13	Reactome_2022	SEMA3A-Plexin Repulsion Signaling By Inhibiting Integrin Adhesion	Semaphorin Signaling	0.125	0.0	0.2	0.6783947639640429
gpt-4o-2024-05-13	Reactome_2022	SHC-mediated cascade:FGFR1	FGF signaling pathway	0.0	0.0	0.0	0.6104387444661574
gpt-4o-2024-05-13	Reactome_2022	SHC-mediated cascade:FGFR2	FGF signaling pathway	0.0	0.0	0.0	0.6224220419863644
gpt-4o-2024-05-13	Reactome_2022	SHC-mediated cascade:FGFR3	Fibroblast growth factor receptor signaling pathway	0.0	0.0	0.0	0.5808449744157727
gpt-4o-2024-05-13	Reactome_2022	SHC-mediated cascade:FGFR4	FGF signaling pathway	0.0	0.0	0.0	0.608350141374578
gpt-4o-2024-05-13	Reactome_2022	SHC-related Events Triggered By IGF1R	IGF1R signaling cascade	0.16666666666666666	0.0	0.2222222222222222	0.7045874792322702
gpt-4o-2024-05-13	Reactome_2022	SHC1 Events In EGFR Signaling	EGFR Signaling Pathway	0.4	0.25	0.5	0.6144292463351596
gpt-4o-2024-05-13	Reactome_2022	SHC1 Events In ERBB2 Signaling	ERBB signaling pathway	0.2	0.0	0.25	0.6672020892102838
gpt-4o-2024-05-13	Reactome_2022	SHC1 Events In ERBB4 Signaling	ErbB signaling pathway	0.2	0.0	0.25	0.659398607359707
gpt-4o-2024-05-13	Reactome_2022	SIRT1 Negatively Regulates rRNA Expression	Sirtuin Signaling Pathway	0.0	0.0	0.0	0.5671253244365696
gpt-4o-2024-05-13	Reactome_2022	SLBP Dependent Processing Of Replication-Dependent Histone Pre-mRNAs	mRNA Splicing, via Spliceosome	0.1111111111111111	0.0	0.15384615384615383	0.49624891706334906
gpt-4o-2024-05-13	Reactome_2022	SLBP Independent Processing Of Histone Pre-mRNAs	spliceosomal complex	0.0	0.0	0.0	0.45405650141725656
gpt-4o-2024-05-13	Reactome_2022	SLC Transporter Disorders	Nucleocytoplasmic transport	0.3333333333333333	0.0	0.4	0.3229013002965
gpt-4o-2024-05-13	Reactome_2022	SLC-mediated Transmembrane Transport	Amino Acid Transport	0.25	0.0	0.28571428571428575	0.5117982649927075
gpt-4o-2024-05-13	Reactome_2022	SMAC (DIABLO) Binds To IAPs	Apoptosome assembly	0.0	0.0	0.0	0.4506770244460255
gpt-4o-2024-05-13	Reactome_2022	SMAC, XIAP-regulated Apoptotic Response	Apoptosome	0.0	0.0	0.0	0.5099899978626683
gpt-4o-2024-05-13	Reactome_2022	SMAD2/3 Phosphorylation Motif Mutants In Cancer	TGF-beta signaling pathway	0.0	0.0	0.0	0.44043642730780735
gpt-4o-2024-05-13	Reactome_2022	SMAD2/SMAD3:SMAD4 Heterotrimer Regulates Transcription	TGF-beta signaling pathway	0.0	0.0	0.0	0.5048698172336306
gpt-4o-2024-05-13	Reactome_2022	SOS-mediated Signaling	PI3K-Akt signaling pathway	0.3333333333333333	0.0	0.28571428571428575	0.4636203125848397
gpt-4o-2024-05-13	Reactome_2022	SRP-dependent Cotranslational Protein Targeting To Membrane	Ribosome	0.0	0.0	0.0	0.3739043763819304
gpt-4o-2024-05-13	Reactome_2022	STAT3 Nuclear Events Downstream Of ALK Signaling	Histone Deacetylation	0.0	0.0	0.0	0.29827198877089456
gpt-4o-2024-05-13	Reactome_2022	STAT5 Activation	FLT3 Signaling Pathway	0.0	0.0	0.0	0.529401574343869
gpt-4o-2024-05-13	Reactome_2022	STAT5 Activation Downstream Of FLT3 ITD Mutants	Hemopoiesis	0.0	0.0	0.0	0.26395329120377975
gpt-4o-2024-05-13	Reactome_2022	STING Mediated Induction Of Host Immune Responses	Cytosolic DNA Sensing Pathway	0.0	0.0	0.0	0.4466574439495303
gpt-4o-2024-05-13	Reactome_2022	SUMO E3 Ligases SUMOylate Target Proteins	Nuclear Pore Complex	0.0	0.0	0.0	0.22497953623581207
gpt-4o-2024-05-13	Reactome_2022	SUMO Is Proteolytically Processed	Regulation of Protein SUMOylation	0.0	0.0	0.0	0.5731406151188501
gpt-4o-2024-05-13	Reactome_2022	SUMO Is Transferred From E1 To E2 (UBE2I, UBC9)	SUMOylation	0.0	0.0	0.0	0.6264106413641042
gpt-4o-2024-05-13	Reactome_2022	SUMOylation	Nuclear pore complex	0.0	0.0	0.0	0.22532522089843088
gpt-4o-2024-05-13	Reactome_2022	SUMOylation Of DNA Damage Response And Repair Proteins	Nuclear Pore Complex	0.0	0.0	0.0	0.21340224747403685
gpt-4o-2024-05-13	Reactome_2022	SUMOylation Of DNA Methylation Proteins	Polycomb-group proteins (PcG) repression complex	0.2	0.0	0.1818181818181818	0.4643723529113941
gpt-4o-2024-05-13	Reactome_2022	SUMOylation Of DNA Replication Proteins	Nuclear Pore Complex	0.0	0.0	0.0	0.213601716216472
gpt-4o-2024-05-13	Reactome_2022	SUMOylation Of RNA Binding Proteins	Nuclear pore complex assembly	0.0	0.0	0.0	0.33208093370419456
gpt-4o-2024-05-13	Reactome_2022	SUMOylation Of SUMOylation Proteins	Nuclear Pore Complex (NPC) Assembly	0.0	0.0	0.0	0.24852936514719637
gpt-4o-2024-05-13	Reactome_2022	SUMOylation Of Chromatin Organization Proteins	Nuclear Pore Complex	0.0	0.0	0.0	0.2867938314977305
gpt-4o-2024-05-13	Reactome_2022	SUMOylation Of Immune Response Proteins	SUMOylation of transcription factors	0.4	0.25	0.4444444444444445	0.7824220787038286
gpt-4o-2024-05-13	Reactome_2022	SUMOylation Of Intracellular Receptors	Regulation of transcription by nuclear receptors	0.5	0.0	0.4	0.5355016754145261
gpt-4o-2024-05-13	Reactome_2022	SUMOylation Of Transcription Cofactors	SUMOylation	0.25	0.0	0.4	0.8154167694295894
gpt-4o-2024-05-13	Reactome_2022	SUMOylation Of Transcription Factors	SUMOylation	0.25	0.0	0.4	0.8034387931142869
gpt-4o-2024-05-13	Reactome_2022	SUMOylation Of Ubiquitinylation Proteins	Nuclear Pore Complex	0.0	0.0	0.0	0.20422143581717708
gpt-4o-2024-05-13	Reactome_2022	Scavenging By Class A Receptors	Collagen biosynthesis and modifying enzymes	0.0	0.0	0.0	0.2172735202036439
gpt-4o-2024-05-13	Reactome_2022	Scavenging By Class B Receptors	Cholesterol Transport	0.0	0.0	0.0	0.29445480233951804
gpt-4o-2024-05-13	Reactome_2022	Scavenging By Class F Receptors	Response to unfolded protein	0.0	0.0	0.0	0.2940530332367771
gpt-4o-2024-05-13	Reactome_2022	Scavenging Of Heme From Plasma	Hemoglobin complex	0.0	0.0	0.0	0.4659491499215325
gpt-4o-2024-05-13	Reactome_2022	Sealing Of Nuclear Envelope (NE) By ESCRT-III	Endosomal sorting complex required for transport (ESCRT) pathway	0.125	0.0	0.125	0.5910849767574007
gpt-4o-2024-05-13	Reactome_2022	Selective Autophagy	Mitophagy	0.0	0.0	0.0	0.5986534839663897
gpt-4o-2024-05-13	Reactome_2022	Selenoamino Acid Metabolism	Ribosome	0.0	0.0	0.0	0.1916060378648824
gpt-4o-2024-05-13	Reactome_2022	Selenocysteine Synthesis	Cytosolic ribosome	0.0	0.0	0.0	0.3607941325803268
gpt-4o-2024-05-13	Reactome_2022	Sema3A PAK Dependent Axon Repulsion	semaphorin-plexin signaling	0.0	0.0	0.0	0.6251302327235195
gpt-4o-2024-05-13	Reactome_2022	Sema4D In Semaphorin Signaling	Rho GTPase signaling pathway	0.25	0.0	0.25	0.41800906548028194
gpt-4o-2024-05-13	Reactome_2022	Sema4D Induced Cell Migration And Growth-Cone Collapse	Cell migration	0.25	0.14285714285714285	0.4	0.4972812824093139
gpt-4o-2024-05-13	Reactome_2022	Sema4D Mediated Inhibition Of Cell Attachment And Migration	Rho GTPase cycle	0.0	0.0	0.0	0.27825354063055074
gpt-4o-2024-05-13	Reactome_2022	Semaphorin Interactions	Semaphorin Signaling Pathway	0.5	0.0	0.4	0.8320568315313985
gpt-4o-2024-05-13	Reactome_2022	Senescence-Associated Secretory Phenotype (SASP)	Cell Cycle Regulation	0.0	0.0	0.0	0.25774559778953543
gpt-4o-2024-05-13	Reactome_2022	Sensing Of DNA Double Strand Breaks	DNA double-strand break repair	0.6666666666666666	0.6	0.7272727272727272	0.7255133562398312
gpt-4o-2024-05-13	Reactome_2022	Sensory Perception	Phototransduction	0.0	0.0	0.0	0.3699308258800156
gpt-4o-2024-05-13	Reactome_2022	Sensory Perception Of Salty Taste	Regulation of ion transport	0.2	0.0	0.22222222222222224	0.2756848041554957
gpt-4o-2024-05-13	Reactome_2022	Sensory Perception Of Sweet, Bitter, And Umami (Glutamate) Taste	Taste transduction	0.1111111111111111	0.0	0.1818181818181818	0.6072586265072467
gpt-4o-2024-05-13	Reactome_2022	Sensory Perception Of Taste	Taste Transduction	0.25	0.0	0.3333333333333333	0.6285582668264156
gpt-4o-2024-05-13	Reactome_2022	Sensory Processing Of Sound	Synaptic Vesicle Exocytosis	0.0	0.0	0.0	0.20585797482468476
gpt-4o-2024-05-13	Reactome_2022	Sensory Processing Of Sound By Inner Hair Cells Of Cochlea	Synaptic vesicle cycle	0.0	0.0	0.0	0.1809557498711868
gpt-4o-2024-05-13	Reactome_2022	Sensory Processing Of Sound By Outer Hair Cells Of Cochlea	Stereocilium Tip	0.0	0.0	0.0	0.40159984528570924
gpt-4o-2024-05-13	Reactome_2022	Separation Of Sister Chromatids	Proteasome Complex	0.0	0.0	0.0	0.24365435002051714
gpt-4o-2024-05-13	Reactome_2022	Serine Biosynthesis	serine biosynthesis	1.0	1.0	1.0	0.9999988108886413
gpt-4o-2024-05-13	Reactome_2022	Serotonin Neurotransmitter Release Cycle	Neurotransmitter release cycle	0.75	0.6666666666666666	0.8571428571428571	0.8356894941341904
gpt-4o-2024-05-13	Reactome_2022	Serotonin And Melatonin Biosynthesis	Melatonin biosynthesis	0.5	0.3333333333333333	0.6666666666666666	0.838074151673498
gpt-4o-2024-05-13	Reactome_2022	Serotonin Receptors	Behavioral response to serotonin	0.5	0.0	0.3333333333333333	0.6244288239175633
gpt-4o-2024-05-13	Reactome_2022	Sialic Acid Metabolism	Sialic acid metabolism	1.0	1.0	1.0	0.9999990039209181
gpt-4o-2024-05-13	Reactome_2022	Signal Transduction	Wnt signaling pathway	0.5	0.0	0.4	0.432461855770351
gpt-4o-2024-05-13	Reactome_2022	Signal Amplification	G protein-coupled receptor signaling pathway	0.5	0.0	0.25	0.3700171140074996
gpt-4o-2024-05-13	Reactome_2022	Signal Attenuation	IRS-mediated signaling	0.5	0.0	0.4	0.2762988885180719
gpt-4o-2024-05-13	Reactome_2022	Signal Regulatory Protein Family Interactions	Phagocytic cup	0.0	0.0	0.0	0.2183122390662861
gpt-4o-2024-05-13	Reactome_2022	Signal Transduction By L1	EGFR signaling pathway	0.25	0.0	0.28571428571428575	0.44867820446076073
gpt-4o-2024-05-13	Reactome_2022	Signaling By ALK	PI3K-Akt signaling pathway	0.3333333333333333	0.0	0.28571428571428575	0.4714885878963242
gpt-4o-2024-05-13	Reactome_2022	Signaling By ALK Fusions And Activated Point Mutants	MAPK signaling pathway	0.125	0.0	0.18181818181818182	0.4091560768232004
gpt-4o-2024-05-13	Reactome_2022	Signaling By Activin	Activin receptor signaling pathway	0.6666666666666666	0.0	0.28571428571428575	0.7959703843293202
gpt-4o-2024-05-13	Reactome_2022	Signaling By BMP	Bone morphogenetic protein (BMP) signaling pathway	0.6666666666666666	0.0	0.2222222222222222	0.7895608274149972
gpt-4o-2024-05-13	Reactome_2022	Signaling By BRAF And RAF1 Fusions	MAPK signaling pathway	0.16666666666666666	0.0	0.2222222222222222	0.4612101550598311
gpt-4o-2024-05-13	Reactome_2022	Signaling By CSF3 (G-CSF)	Granulocyte colony-stimulating factor (G-CSF) signaling	0.6	0.25	0.3333333333333333	0.8406046086729413
gpt-4o-2024-05-13	Reactome_2022	Signaling By EGFR	ERBB signaling pathway	0.3333333333333333	0.0	0.3333333333333333	0.6752896007331362
gpt-4o-2024-05-13	Reactome_2022	Signaling By EGFR In Cancer	EGFR signaling pathway	0.4	0.0	0.25	0.7491209993217534
gpt-4o-2024-05-13	Reactome_2022	Signaling By ERBB2 ECD Mutants	Ras signaling pathway	0.2	0.0	0.25	0.41056963250416734
gpt-4o-2024-05-13	Reactome_2022	Signaling By ERBB2 KD Mutants	ErbB signaling pathway	0.2	0.0	0.25	0.6681703481549721
gpt-4o-2024-05-13	Reactome_2022	Signaling By ERBB2	EGFR signaling pathway	0.3333333333333333	0.0	0.3333333333333333	0.6207856310827842
gpt-4o-2024-05-13	Reactome_2022	Signaling By ERBB2 TMD/JMD Mutants	EGFR signaling pathway	0.16666666666666666	0.0	0.2222222222222222	0.5261445852244647
gpt-4o-2024-05-13	Reactome_2022	Signaling By ERBB2 In Cancer	ErbB receptor complex	0.0	0.0	0.0	0.6194148330744922
gpt-4o-2024-05-13	Reactome_2022	Signaling By ERBB4	ErbB signaling pathway	0.3333333333333333	0.0	0.3333333333333333	0.7160293531022651
gpt-4o-2024-05-13	Reactome_2022	Signaling By Erythropoietin	Erythropoietin-mediated signaling pathway	0.6666666666666666	0.0	0.28571428571428575	0.7677207043266336
gpt-4o-2024-05-13	Reactome_2022	Signaling By FGFR	FGF receptor signaling pathway	0.3333333333333333	0.0	0.28571428571428575	0.762970430938307
gpt-4o-2024-05-13	Reactome_2022	Signaling By FGFR In Disease	FGF signaling pathway	0.2	0.0	0.25	0.6713759494554306
gpt-4o-2024-05-13	Reactome_2022	Signaling By FGFR1	Cellular response to growth factor stimulus	0.0	0.0	0.0	0.5015313399902447
gpt-4o-2024-05-13	Reactome_2022	Signaling By FGFR1 In Disease	FGF signaling pathway	0.2	0.0	0.25	0.6647131662857351
gpt-4o-2024-05-13	Reactome_2022	Signaling By FGFR2 IIIa TM	RNA Polymerase II Transcription Pre-Initiation Complex	0.0	0.0	0.0	0.32781979091187136
gpt-4o-2024-05-13	Reactome_2022	Signaling By FGFR2	FGF signaling pathway	0.3333333333333333	0.0	0.3333333333333333	0.7311845930664014
gpt-4o-2024-05-13	Reactome_2022	Signaling By FGFR2 In Disease	FGF signaling pathway	0.2	0.0	0.25	0.6555426961650298
gpt-4o-2024-05-13	Reactome_2022	Signaling By FGFR3	FGF signaling pathway	0.3333333333333333	0.0	0.3333333333333333	0.6834809823169756
